Time,num_cumulative_hospitalizations
133.25,19272
133.5,19325
133.75,19372
134,19432
134.25,19487
134.5,19551
134.75,19612
135,19655
135.25,19693
135.5,19744
135.75,19801
136,19857
136.25,19918
136.5,19972
136.75,20010
137,20067
137.25,20114
137.5,20176
137.75,20221
138,20269
138.25,20319
138.5,20364
138.75,20408
139,20456
139.25,20494
139.5,20529
139.75,20561
140,20592
140.25,20638
140.5,20677
140.75,20710
141,20747
141.25,20785
141.5,20827
141.75,20870
142,20904
142.25,20934
142.5,20978
142.75,21010
143,21040
143.25,21065
143.5,21104
143.75,21128
144,21166
144.25,21190
144.5,21218
144.75,21247
145,21274
145.25,21301
145.5,21331
145.75,21361
146,21388
146.25,21423
146.5,21451
146.75,21477
147,21503
147.25,21531
147.5,21555
147.75,21576
148,21601
148.25,21620
148.5,21647
148.75,21670
149,21699
149.25,21717
149.5,21738
149.75,21758
150,21782
150.25,21806
150.5,21825
150.75,21845
151,21869
151.25,21887
151.5,21915
151.75,21939
152,21958
152.25,21969
152.5,21985
152.75,22000
153,22021
153.25,22035
153.5,22046
153.75,22064
154,22079
154.25,22093
154.5,22105
154.75,22123
155,22130
155.25,22147
155.5,22162
155.75,22175
156,22186
156.25,22201
156.5,22220
156.75,22233
157,22240
157.25,22255
157.5,22266
157.75,22281
158,22289
158.25,22294
158.5,22310
158.75,22319
159,22333
159.25,22339
159.5,22352
159.75,22362
160,22366
160.25,22386
160.5,22394
160.75,22400
161,22410
161.25,22419
161.5,22427
161.75,22434
162,22443
162.25,22451
162.5,22461
162.75,22468
163,22479
163.25,22486
163.5,22500
163.75,22513
164,22524
164.25,22529
164.5,22536
164.75,22543
165,22549
165.25,22556
165.5,22560
165.75,22562
166,22570
166.25,22578
166.5,22583
166.75,22593
167,22598
167.25,22603
167.5,22609
167.75,22612
168,22616
168.25,22621
168.5,22627
168.75,22638
169,22646
169.25,22653
169.5,22658
169.75,22664
170,22669
170.25,22675
170.5,22679
170.75,22687
171,22691
171.25,22695
171.5,22698
171.75,22702
172,22705
172.25,22711
172.5,22717
172.75,22719
173,22720
173.25,22721
173.5,22725
173.75,22729
174,22730
174.25,22734
174.5,22736
174.75,22737
175,22741
175.25,22744
175.5,22746
175.75,22749
176,22749
176.25,22752
176.5,22755
176.75,22758
177,22758
177.25,22761
177.5,22765
177.75,22767
178,22772
178.25,22774
178.5,22776
178.75,22776
179,22777
179.25,22780
179.5,22781
179.75,22781
180,22783
180.25,22784
180.5,22788
180.75,22790
181,22793
181.25,22794
181.5,22796
181.75,22796
182,22799
182.25,22803
182.5,22809
182.75,22813
183,22816
183.25,22816
183.5,22817
183.75,22819
184,22821
184.25,22823
184.5,22824
184.75,22825
185,22827
185.25,22829
185.5,22831
