Time,cumulative_mean_fraction_lambda_W
553.25,0.4911
553.5,0.4911
553.75,0.4911
554,0.4911
554.25,0.4911
554.5,0.4911
554.75,0.4911
555,0.4911
555.25,0.4911
555.5,0.4911
555.75,0.4911
556,0.4911
556.25,0.4911
556.5,0.4911
556.75,0.4911
557,0.4911
557.25,0.4911
557.5,0.4911
557.75,0.4911
558,0.4911
558.25,0.4911
558.5,0.4911
558.75,0.4911
559,0.4911
559.25,0.4911
559.5,0.4911
559.75,0.4911
560,0.4911
560.25,0.4911
560.5,0.4911
560.75,0.4911
561,0.4911
561.25,0.4911
561.5,0.4911
561.75,0.4911
562,0.4911
562.25,0.4911
562.5,0.4911
562.75,0.4911
563,0.4911
563.25,0.4911
563.5,0.4911
563.75,0.4911
564,0.4911
564.25,0.4911
564.5,0.4911
564.75,0.4911
565,0.4911
565.25,0.4911
565.5,0.4911
565.75,0.4911
566,0.4911
566.25,0.4911
566.5,0.4911
566.75,0.4911
567,0.4911
567.25,0.4911
567.5,0.4911
567.75,0.4911
568,0.4911
568.25,0.4911
568.5,0.4911
568.75,0.4911
569,0.4911
569.25,0.4911
569.5,0.4911
569.75,0.4911
570,0.4911
570.25,0.4911
570.5,0.4911
570.75,0.4911
571,0.4911
571.25,0.4911
571.5,0.4911
571.75,0.4911
572,0.4911
572.25,0.4911
572.5,0.4911
572.75,0.4911
573,0.4911
573.25,0.4911
573.5,0.4911
573.75,0.4911
574,0.4911
574.25,0.4911
574.5,0.4911
574.75,0.4911
575,0.4911
575.25,0.4911
575.5,0.4911
575.75,0.4911
576,0.4911
576.25,0.4911
576.5,0.4911
576.75,0.4911
577,0.4911
577.25,0.4911
577.5,0.4911
577.75,0.4911
578,0.4911
578.25,0.4911
578.5,0.4911
578.75,0.4911
579,0.4911
579.25,0.4911
579.5,0.4911
579.75,0.4911
580,0.4911
580.25,0.4911
580.5,0.4911
580.75,0.4911
581,0.4911
581.25,0.4911
581.5,0.4911
581.75,0.4911
582,0.4911
582.25,0.4911
582.5,0.4911
582.75,0.4911
583,0.4911
583.25,0.4911
583.5,0.4911
583.75,0.4911
584,0.4911
584.25,0.4911
584.5,0.4911
584.75,0.4911
585,0.4911
585.25,0.4911
585.5,0.4911
585.75,0.4911
586,0.4911
586.25,0.4911
586.5,0.4911
586.75,0.4911
587,0.4911
587.25,0.4911
587.5,0.4911
587.75,0.4911
588,0.4911
588.25,0.4911
588.5,0.4911
588.75,0.4911
589,0.4911
589.25,0.4911
589.5,0.4911
589.75,0.4911
590,0.4911
590.25,0.4911
590.5,0.4911
590.75,0.4911
591,0.4911
591.25,0.4911
591.5,0.4911
591.75,0.4911
592,0.4911
592.25,0.4911
592.5,0.4911
592.75,0.4911
593,0.4911
593.25,0.4911
593.5,0.4911
593.75,0.4911
594,0.4911
594.25,0.4911
594.5,0.4911
594.75,0.4911
595,0.4911
595.25,0.4911
595.5,0.4911
595.75,0.4911
596,0.4911
596.25,0.4911
596.5,0.4911
596.75,0.4911
597,0.4911
597.25,0.4911
597.5,0.4911
597.75,0.4911
598,0.4911
598.25,0.4911
598.5,0.4911
598.75,0.4911
599,0.4911
599.25,0.4911
599.5,0.4911
599.75,0.4911
