Time,num_cumulative_infective
76.25,7695
76.5,7776
76.75,7831
77,7906
77.25,7973
77.5,8037
77.75,8091
78,8147
78.25,8207
78.5,8253
78.75,8312
79,8376
79.25,8427
79.5,8492
79.75,8545
80,8603
80.25,8653
80.5,8703
80.75,8746
81,8799
81.25,8832
81.5,8879
81.75,8929
82,8981
82.25,9026
82.5,9068
82.75,9105
83,9145
83.25,9178
83.5,9218
83.75,9260
84,9301
84.25,9336
84.5,9377
84.75,9414
85,9458
85.25,9486
85.5,9517
85.75,9546
86,9580
86.25,9609
86.5,9633
86.75,9659
87,9688
87.25,9719
87.5,9749
87.75,9782
88,9814
88.25,9843
88.5,9875
88.75,9911
89,9934
89.25,9963
89.5,9986
89.75,10012
90,10037
90.25,10062
90.5,10092
90.75,10119
91,10146
91.25,10170
91.5,10191
91.75,10231
92,10258
92.25,10288
92.5,10309
92.75,10328
93,10353
93.25,10372
93.5,10395
93.75,10412
94,10443
94.25,10457
94.5,10473
94.75,10486
95,10504
95.25,10524
95.5,10548
95.75,10568
96,10582
96.25,10604
96.5,10617
96.75,10629
97,10648
97.25,10662
97.5,10681
97.75,10701
98,10721
98.25,10737
98.5,10761
98.75,10773
99,10784
99.25,10798
99.5,10812
99.75,10828
100,10841
100.25,10856
100.5,10873
100.75,10890
101,10911
101.25,10921
101.5,10929
101.75,10940
102,10950
102.25,10965
102.5,10982
102.75,10999
103,11013
103.25,11024
103.5,11037
103.75,11052
104,11070
104.25,11088
104.5,11104
104.75,11115
105,11128
105.25,11151
105.5,11172
105.75,11184
106,11195
106.25,11209
106.5,11222
106.75,11243
107,11251
107.25,11268
107.5,11278
107.75,11289
108,11301
108.25,11311
108.5,11320
108.75,11330
109,11337
109.25,11349
109.5,11355
109.75,11367
110,11376
110.25,11382
110.5,11392
110.75,11404
111,11416
111.25,11430
111.5,11438
111.75,11449
112,11466
112.25,11476
112.5,11487
112.75,11497
113,11506
113.25,11516
113.5,11530
113.75,11543
114,11556
114.25,11564
114.5,11578
114.75,11591
115,11603
115.25,11616
115.5,11623
115.75,11638
116,11650
116.25,11657
116.5,11671
116.75,11685
117,11693
117.25,11703
117.5,11715
117.75,11724
118,11733
118.25,11743
118.5,11752
118.75,11758
119,11763
119.25,11767
119.5,11782
119.75,11788
120,11800
120.25,11813
120.5,11826
120.75,11832
121,11842
121.25,11848
121.5,11857
121.75,11867
122,11880
122.25,11890
122.5,11902
122.75,11911
123,11920
123.25,11932
123.5,11935
123.75,11946
124,11956
124.25,11960
124.5,11971
124.75,11976
125,11992
125.25,12000
125.5,12011
125.75,12016
126,12025
126.25,12030
126.5,12037
126.75,12044
127,12047
127.25,12058
127.5,12067
127.75,12071
128,12077
128.25,12084
128.5,12094
128.75,12102
129,12113
129.25,12120
129.5,12124
129.75,12129
130,12134
130.25,12139
130.5,12147
130.75,12154
131,12161
131.25,12164
131.5,12174
131.75,12178
132,12182
132.25,12184
132.5,12190
132.75,12195
133,12202
